
> @taiko/protocol@0.6.1 test:sim /Users/keszeyd/work/taiko_major_upgrade_ref/taiko-mono/packages/protocol
> forge test -vvv --gas-report --fuzz-seed $(date +%s) --match-path test/**/*.sim.sol --block-gas-limit 3000000000000000000

Compiling 1 files with 0.8.18
Solc 0.8.18 finished in 4.02s
Compiler run successful

Running 1 test for test/TaikoL1.sim.sol:TaikoL1Simulation
[32m[PASS][0m test_90percent_quick_10percent_slow() (gas: 1235849915333)
Logs:
  31337 52202210384605092130545107826890219563123288007974473804057544131741636100096 → 0x72384992222BE015DE0146a6D7E5dA0E19d2Ba49
  31337 45889272483043749622685123383852074881457604843399824532951312269642964140032 → 0xDAFEA492D9c6733ae3d56b7Ed1ADB60692c98Bc5
  167 52670410704698717800542732036128729340597328726126075889694804077029212815360 → 0x859d74b52762d9ed07D1b2B8d7F93d26B1EA78Bb
  167 52640402180712775100801168841838825813708635172629202311207512447469335085056 → 0x0082D90249342980d011C58105a03b35cCb4A315
  167 52202210384605092130545107826890219563123288007974473804057544131741636100096 → 0xa008AE5Ba00656a3Cc384de589579e3E52aC030C
  167 52640402180752029697201414225623803055489816253066935491057410734051802742784 → 0x0082D90249342980d011C58105a03b35cCb4A315
  31337 16777316 → 0x08526067985167EcFcB1F9720C72DbBF36c96018
  31337 52640402180752042938242321556083758872323763589890511990531751287648111558656 → 0x0F8458E544c9D4C7C25A881240727209caae20B8
  31337 50861228839637781760135583477463687748984011927624067878576598675643646869504 → 0x34A1D3fff3958843C43aD80F30b94c510645C316
  31337 50861228839637781760135583477463687748984011927624067878576598675643646869504 → 0xFEfC6BAF87cF3684058D62Da40Ff3A795946Ab06
  0:[0→1] fee:100000000 nextEthDepositToProcess:0 numEthDeposits:0 // init  
  31337 16777316 → 0x4d04375eCD86c2B81eb0F55B37aA3fAb41CeCBc4
  BlockId, ProofTime
  3537;25464;1290;1415;0;3018245
  3538;25475;1290;1416;0;3043720
  3539;25476;1290;1416;0;3043720
  3540;25488;1290;1416;0;3043720
  3541;25497;1290;1417;0;3069217
  3542;25500;1290;1417;0;3069217
  3543;25512;1290;1417;0;3069217
  3544;25520;1290;1418;0;3094737
  3545;25524;1290;1418;0;3094737
  3546;25532;1290;1419;0;3120269
  3547;25536;1290;1419;0;3120269
  3548;25548;1290;1419;0;3120269
  3549;25551;1290;1420;0;3145820
  3550;25560;1290;1420;0;3145820
  3551;25571;1290;1421;0;3171391
  3552;25572;1290;1421;0;3171391
  3553;25583;1290;1422;0;3196974
  3554;25584;1290;1422;0;3196974
  3555;25596;1290;1422;0;3196974
  3556;25604;1290;1423;0;3222578
  3557;25608;1290;1423;0;3222578
  3558;25620;1290;1423;0;3222578
  3559;25622;1290;1424;0;3248200
  3560;25632;1290;1424;0;3248200
  3561;25644;1290;1424;0;3248200
  3562;25645;1290;1425;0;3273845
  3563;25656;1290;1425;0;3273845
  3564;25660;1290;1426;0;3299505
  3565;25668;1290;1426;0;3299505
  3566;25677;1290;1427;0;3325182
  3567;25680;1290;1427;0;3325182
  3568;25692;1290;1427;0;3325182
  3569;25692;1300;1428;0;3117624
  3570;25704;1300;1428;0;3117624
  3571;25705;1310;1429;0;2908236
  3572;25716;1310;1429;0;2908236
  3573;25720;1310;1430;0;2933956
  3574;25728;1310;1430;0;2933956
  3575;25734;1310;1431;0;2959690
  3576;25740;1310;1431;0;2959690
  3577;25752;1310;1431;0;2959690
  3578;25758;1310;1432;0;2985448
  3579;25764;1310;1432;0;2985448
  3580;25776;1310;1432;0;2985448
  3581;25780;1310;1433;0;3011228
  3582;25788;1310;1433;0;3011228
  3583;25798;1310;1434;0;3037026
  3584;25800;1310;1434;0;3037026
  3585;25812;1310;1434;0;3037026
  3586;25813;1310;1435;0;3062839
  3587;25824;1310;1435;0;3062839
  3588;25827;1310;1436;0;3088666
  3589;25836;1310;1436;0;3088666
  3590;25843;1310;1437;0;3114509
  3591;25848;1310;1437;0;3114509
  3592;25860;1310;1437;0;3114509
  3593;25866;1310;1438;0;3140375
  3594;25872;1310;1438;0;3140375
  3595;25884;1310;1438;0;3140375
  3596;25887;1310;1439;0;3166262
  3597;25896;1310;1439;0;3166262
  3598;25899;1320;1440;0;2955284
  3599;25908;1330;1440;0;2716742
  3600;25912;1330;1441;0;2742654
  3601;25920;1330;1441;0;2742654
  3602;25926;1330;1442;0;2768580
  3603;25932;1330;1442;0;2768580
  3604;25943;1330;1443;0;2794523
  3605;25944;1330;1443;0;2794523
  3606;25956;1330;1443;0;2794523
  3607;25960;1330;1444;0;2820483
  3608;25968;1330;1444;0;2820483
  3609;25973;1330;1445;0;2846456
  3610;25980;1330;1445;0;2846456
  3611;25991;1330;1446;0;2872447
  3612;25992;1330;1446;0;2872447
  3613;26004;1330;1446;0;2872447
  3614;26008;1330;1447;0;2898455
  3615;26016;1330;1447;0;2898455
  3616;26021;1330;1448;0;2924476
  3617;26028;1330;1448;0;2924476
  3618;26035;1330;1449;0;2950511
  3619;26040;1330;1449;0;2950511
  3620;26049;1330;1450;0;2976560
  3621;26052;1330;1450;0;2976560
  3622;26064;1330;1450;0;2976560
  3623;26064;1330;1451;0;3002624
  3624;26076;1330;1451;0;3002624
  3625;26079;1330;1452;0;3028703
  3626;26088;1330;1452;0;3028703
  3627;26096;1330;1453;0;3054799
  3628;26100;1330;1453;0;3054799
  3629;26112;1330;1453;0;3054799
  3630;26118;1330;1454;0;3080917
  3631;26124;1330;1454;0;3080917
  3632;26136;1330;1454;0;3080917
  3633;26136;1330;1455;0;3107053
  3634;26148;1330;1455;0;3107053
  3635;26152;1330;1456;0;3133205
  3636;26160;1330;1456;0;3133205
  3637;26172;1330;1456;0;3133205
  3638;26172;1330;1457;0;3159377
  3639;26184;1330;1457;0;3159377
  3640;26194;1330;1458;0;3185571
  3641;26196;1330;1458;0;3185571
  3642;26208;1340;1458;0;2945307
  3643;26212;1350;1459;0;2729439
  3644;26220;1350;1459;0;2729439
  3645;26224;1360;1460;0;2511773
  3646;26232;1360;1460;0;2511773
  3647;26244;1360;1460;0;2511773
  3648;26245;1360;1461;0;2538018
  3649;26256;1360;1461;0;2538018
  3650;26266;1360;1462;0;2564284
  3651;26268;1360;1462;0;2564284
  3652;26280;1360;1462;0;2564284
  3653;26283;1360;1463;0;2590567
  3654;26292;1360;1463;0;2590567
  3655;26304;1360;1463;0;2590567
  3656;26305;1360;1464;0;2616872
  3657;26316;1360;1464;0;2616872
  3658;26322;1360;1465;0;2643194
  3659;26328;1360;1465;0;2643194
  3660;26340;1360;1465;0;2643194
  3661;26341;1360;1466;0;2669535
  3662;26352;1360;1466;0;2669535
  3663;26363;1360;1467;0;2695898
  3664;26364;1360;1467;0;2695898
  3665;26376;1360;1467;0;2695898
  3666;26380;1360;1468;0;2722278
  3667;26388;1360;1468;0;2722278
  3668;26396;1360;1469;0;2748674
  3669;26400;1360;1469;0;2748674
  3670;26409;1360;1470;0;2775083
  3671;26412;1360;1470;0;2775083
  3672;26424;1360;1470;0;2775083
  3673;26428;1360;1471;0;2801511
  3674;26436;1360;1471;0;2801511
  3675;26446;1360;1472;0;2827957
  3676;26448;1360;1472;0;2827957
  3677;26458;1360;1473;0;2854415
  3678;26460;1360;1473;0;2854415
  3679;26472;1360;1473;0;2854415
  3680;26474;1360;1474;0;2880889
  3681;26484;1360;1474;0;2880889
  3682;26489;1360;1475;0;2907378
  3683;26496;1360;1475;0;2907378
  3684;26508;1360;1475;0;2907378
  3685;26510;1360;1476;0;2933888
  3686;26520;1360;1476;0;2933888
  3687;26522;1360;1477;0;2960410
  3688;26532;1360;1477;0;2960410
  3689;26544;1360;1477;0;2960410
  3690;26544;1360;1478;0;2986954
  3691;26556;1360;1478;0;2986954
  3692;26566;1360;1479;0;3013520
  3693;26568;1360;1479;0;3013520
  3694;26580;1360;1479;0;3013520
  3695;26589;1360;1480;0;3040109
  3696;26592;1360;1480;0;3040109
  3697;26601;1360;1481;0;3066710
  3698;26604;1360;1481;0;3066710
  3699;26616;1360;1481;0;3066710
  3700;26617;1360;1482;0;3093327
  3701;26628;1360;1482;0;3093327
  3702;26637;1360;1483;0;3119964
  3703;26640;1360;1483;0;3119964
  3704;26652;1360;1483;0;3119964
  3705;26652;1370;1484;0;2900894
  3706;26664;1370;1484;0;2900894
  3707;26674;1370;1485;0;2927568
  3708;26676;1370;1485;0;2927568
  3709;26688;1370;1485;0;2927568
  3710;26697;1370;1486;0;2954265
  3711;26700;1370;1486;0;2954265
  3712;26712;1370;1486;0;2954265
  3713;26720;1370;1487;0;2980985
  3714;26724;1370;1487;0;2980985
  3715;26736;1370;1487;0;2980985
  3716;26736;1370;1488;0;3007721
  3717;26748;1370;1488;0;3007721
  3718;26754;1370;1489;0;3034475
  3719;26760;1370;1489;0;3034475
  3720;26770;1370;1490;0;3061245
  3721;26772;1370;1490;0;3061245
  3722;26783;1370;1491;0;3088028
  3723;26784;1370;1491;0;3088028
  3724;26796;1370;1491;0;3088028
  3725;26801;1370;1492;0;3114829
  3726;26808;1370;1492;0;3114829
  3727;26820;1370;1492;0;3114829
  3728;26821;1370;1493;0;3141650
  3729;26832;1370;1493;0;3141650
  3730;26839;1370;1494;0;3168489
  3731;26844;1370;1494;0;3168489
  3732;26856;1370;1494;0;3168489
  3733;26860;1370;1495;0;3195349
  3734;26868;1370;1495;0;3195349
  3735;26875;1370;1496;0;3222224
  3736;26880;1370;1496;0;3222224
  3737;26892;1370;1496;0;3222224
  3738;26895;1370;1497;0;3249119
  3739;26904;1370;1497;0;3249119
  3740;26915;1370;1498;0;3276034
  3741;26916;1370;1498;0;3276034
  3742;26928;1370;1498;0;3276034
  3743;26932;1370;1499;0;3302966
  3744;26940;1370;1499;0;3302966
  3745;26948;1370;1500;0;3329914
  3746;26952;1370;1500;0;3329914
  3747;26962;1370;1501;0;3356876
  3748;26964;1370;1501;0;3356876
  3749;26976;1370;1501;0;3356876
  3750;26985;1370;1502;0;3383861
  3751;26988;1370;1502;0;3383861
  3752;27000;1370;1502;0;3383861
  3753;27001;1370;1503;0;3410862
  3754;27012;1370;1503;0;3410862
  3755;27018;1370;1504;0;3437880
  3756;27024;1370;1504;0;3437880
  3757;27036;1370;1504;0;3437880
  3758;27038;1380;1505;0;3217368
  3759;27048;1390;1505;0;2968102
  3760;27051;1390;1506;0;2995153
  3761;27060;1390;1506;0;2995153
  3762;27072;1390;1506;0;2995153
  3763;27073;1390;1507;0;3022226
  3764;27084;1390;1507;0;3022226
  3765;27086;1390;1508;0;3049312
  3766;27096;1390;1508;0;3049312
  3767;27105;1390;1509;0;3076417
  3768;27108;1390;1509;0;3076417
  3769;27120;1390;1509;0;3076417
  3770;27121;1390;1510;0;3103538
  3771;27132;1390;1510;0;3103538
  3772;27144;1390;1510;0;3103538
  3773;27145;1390;1511;0;3130683
  3774;27156;1390;1511;0;3130683
  3775;27159;1390;1512;0;3157842
  3776;27168;1390;1512;0;3157842
  3777;27174;1390;1513;0;3185016
  3778;27180;1390;1513;0;3185016
  3779;27192;1390;1513;0;3185016
  3780;27194;1390;1514;0;3212210
  3781;27204;1390;1514;0;3212210
  3782;27209;1390;1515;0;3239419
  3783;27216;1390;1515;0;3239419
  3784;27221;1390;1516;0;3266640
  3785;27228;1390;1516;0;3266640
  3786;27240;1390;1516;0;3266640
  3787;27242;1400;1517;0;3042776
  3788;27252;1400;1517;0;3042776
  3789;27255;1400;1518;0;3070031
  3790;27264;1400;1518;0;3070031
  3791;27276;1400;1518;0;3070031
  3792;27276;1400;1519;0;3097307
  3793;27288;1400;1519;0;3097307
  3794;27293;1400;1520;0;3124600
  3795;27300;1400;1520;0;3124600
  3796;27307;1400;1521;0;3151907
  3797;27312;1400;1521;0;3151907
  3798;27320;1400;1522;0;3179227
  3799;27324;1400;1522;0;3179227
  3800;27335;1400;1523;0;3206562
  3801;27336;1400;1523;0;3206562
  3802;27348;1400;1523;0;3206562
  3803;27354;1400;1524;0;3233916
  3804;27360;1400;1524;0;3233916
  3805;27372;1400;1524;0;3233916
  3806;27376;1400;1525;0;3261292
  3807;27384;1400;1525;0;3261292
  3808;27395;1400;1526;0;3288687
  3809;27396;1400;1526;0;3288687
  3810;27408;1400;1526;0;3288687
  3811;27412;1400;1527;0;3316099
  3812;27420;1400;1527;0;3316099
  3813;27425;1400;1528;0;3343524
  3814;27432;1400;1528;0;3343524
  3815;27444;1400;1528;0;3343524
  3816;27447;1400;1529;0;3370971
  3817;27456;1400;1529;0;3370971
  3818;27465;1400;1530;0;3398436
  3819;27468;1400;1530;0;3398436
  3820;27480;1400;1530;0;3398436
  3821;27487;1400;1531;0;3425923
  3822;27492;1400;1531;0;3425923
  3823;27504;1400;1531;0;3425923
  3824;27507;1400;1532;0;3453430
  3825;27516;1400;1532;0;3453430
  3826;27528;1400;1532;0;3453430
  3827;27531;1400;1533;0;3480961
  3828;27540;1400;1533;0;3480961
  3829;27552;1400;1533;0;3480961
  3830;27553;1400;1534;0;3508514
  3831;27564;1400;1534;0;3508514
  3832;27570;1400;1535;0;3536084
  3833;27576;1400;1535;0;3536084
  3834;27588;1400;1535;0;3536084
  3835;27591;1400;1536;0;3563675
  3836;27600;1400;1536;0;3563675
  3837;27608;1400;1537;0;3591283
  3838;27612;1400;1537;0;3591283
  3839;27623;1400;1538;0;3618906
  3840;27624;1400;1538;0;3618906
  3841;27636;1400;1538;0;3618906
  3842;27636;1400;1539;0;3646542
  3843;27648;1400;1539;0;3646542
  3844;27658;1410;1540;0;3421307
  3845;27660;1410;1540;0;3421307
  3846;27672;1410;1540;0;3421307
  3847;27681;1410;1541;0;3448988
  3848;27684;1410;1541;0;3448988
  3849;27696;1410;1541;0;3448988
  3850;27705;1420;1542;0;3221835
  3851;27708;1430;1542;0;2965193
  3852;27720;1430;1542;0;2965193
  3853;27728;1440;1543;0;2734538
  3854;27732;1440;1543;0;2734538
  3855;27744;1440;1543;0;2734538
  3856;27747;1440;1544;0;2762285
  3857;27756;1440;1544;0;2762285
  3858;27759;1440;1545;0;2790044
  3859;27768;1440;1545;0;2790044
  3860;27780;1440;1545;0;2790044
  3861;27780;1440;1546;0;2817824
  3862;27792;1440;1546;0;2817824
  3863;27803;1440;1547;0;2845627
  3864;27804;1440;1547;0;2845627
  3865;27816;1440;1547;0;2845627
  3866;27819;1440;1548;0;2873446
  3867;27828;1440;1548;0;2873446
  3868;27840;1440;1548;0;2873446
  3869;27843;1440;1549;0;2901289
  3870;27852;1440;1549;0;2901289
  3871;27864;1440;1549;0;2901289
  3872;27864;1440;1550;0;2929153
  3873;27876;1440;1550;0;2929153
  3874;27885;1440;1551;0;2957038
  3875;27888;1440;1551;0;2957038
  3876;27897;1440;1552;0;2984935
  3877;27900;1440;1552;0;2984935
  3878;27910;1440;1553;0;3012845
  3879;27912;1440;1553;0;3012845
  3880;27922;1440;1554;0;3040767
  3881;27924;1440;1554;0;3040767
  3882;27936;1440;1554;0;3040767
  3883;27938;1440;1555;0;3068705
  3884;27948;1440;1555;0;3068705
  3885;27955;1440;1556;0;3096660
  3886;27960;1440;1556;0;3096660
  3887;27972;1440;1556;0;3096660
  3888;27978;1440;1557;0;3124638
  3889;27984;1440;1557;0;3124638
  3890;27996;1440;1557;0;3124638
  3891;28001;1440;1558;0;3152639
  3892;28008;1440;1558;0;3152639
  3893;28018;1440;1559;0;3180657
  3894;28020;1440;1559;0;3180657
  3895;28032;1440;1559;0;3180657
  3896;28042;1440;1560;0;3208699
  3897;28044;1440;1560;0;3208699
  3898;28056;1440;1560;0;3208699
  3899;28060;1440;1561;0;3236759
  3900;28068;1440;1561;0;3236759
  3901;28080;1440;1561;0;3236759
  3902;28083;1440;1562;0;3264842
  3903;28092;1440;1562;0;3264842
  3904;28098;1440;1563;0;3292940
  3905;28104;1440;1563;0;3292940
  3906;28115;1440;1564;0;3321055
  3907;28116;1440;1564;0;3321055
  3908;28128;1440;1564;0;3321055
  3909;28138;1440;1565;0;3349193
  3910;28140;1440;1565;0;3349193
  3911;28152;1440;1565;0;3349193
  3912;28159;1440;1566;0;3377352
  3913;28164;1440;1566;0;3377352
  3914;28176;1440;1566;0;3377352
  3915;28179;1440;1567;0;3405531
  3916;28188;1440;1567;0;3405531
  3917;28200;1440;1567;0;3405531
  3918;28202;1440;1568;0;3433733
  3919;28212;1440;1568;0;3433733
  3920;28221;1440;1569;0;3461954
  3921;28224;1440;1569;0;3461954
  3922;28236;1440;1569;0;3461954
  3923;28244;1440;1570;0;3490198
  3924;28248;1440;1570;0;3490198
  3925;28260;1440;1570;0;3490198
  3926;28264;1440;1571;0;3518462
  3927;28272;1440;1571;0;3518462
  3928;28277;1440;1572;0;3546739
  3929;28284;1440;1572;0;3546739
  3930;28293;1440;1573;0;3575032
  3931;28296;1440;1573;0;3575032
  3932;28308;1440;1573;0;3575032
  3933;28314;1440;1574;0;3603346
  3934;28320;1440;1574;0;3603346
  3935;28328;1440;1575;0;3631674
  3936;28332;1440;1575;0;3631674
  3937;28340;1440;1576;0;3660014
  3938;28344;1440;1576;0;3660014
  3939;28356;1440;1576;0;3660014
  3940;28357;1440;1577;0;3688371
  3941;28368;1440;1577;0;3688371
  3942;28379;1440;1578;0;3716750
  3943;28380;1440;1578;0;3716750
  3944;28392;1440;1578;0;3716750
  3945;28392;1440;1579;0;3745142
  3946;28404;1440;1579;0;3745142
  3947;28408;1450;1580;0;3513580
  3948;28416;1450;1580;0;3513580
  3949;28420;1460;1581;0;3280372
  3950;28428;1470;1581;0;3016879
  3951;28436;1480;1582;0;2780116
  3952;28440;1480;1582;0;2780116
  3953;28450;1480;1583;0;2808566
  3954;28452;1480;1583;0;2808566
  3955;28463;1480;1584;0;2837029
  3956;28464;1480;1584;0;2837029
  3957;28476;1480;1584;0;2837029
  3958;28485;1480;1585;0;2865514
  3959;28488;1480;1585;0;2865514
  3960;28500;1480;1585;0;2865514
  3961;28506;1480;1586;0;2894020
  3962;28512;1480;1586;0;2894020
  3963;28524;1480;1586;0;2894020
  3964;28526;1480;1587;0;2922546
  3965;28536;1480;1587;0;2922546
  3966;28542;1480;1588;0;2951088
  3967;28548;1480;1588;0;2951088
  3968;28555;1480;1589;0;2979643
  3969;28560;1480;1589;0;2979643
  3970;28572;1480;1589;0;2979643
  3971;28579;1480;1590;0;3008222
  3972;28584;1480;1590;0;3008222
  3973;28595;1480;1591;0;3036817
  3974;28596;1480;1591;0;3036817
  3975;28608;1480;1591;0;3036817
  3976;28612;1480;1592;0;3065429
  3977;28620;1480;1592;0;3065429
  3978;28624;1480;1593;0;3094053
  3979;28632;1480;1593;0;3094053
  3980;28639;1480;1594;0;3122692
  3981;28644;1480;1594;0;3122692
  3982;28656;1480;1594;0;3122692
  3983;28657;1480;1595;0;3151349
  3984;28668;1480;1595;0;3151349
  3985;28680;1480;1595;0;3151349
  3986;28680;1480;1596;0;3180029
  3987;28692;1480;1596;0;3180029
  3988;28703;1480;1597;0;3208732
  3989;28704;1480;1597;0;3208732
  3990;28716;1480;1597;0;3208732
  3991;28720;1480;1598;0;3237452
  3992;28728;1480;1598;0;3237452
  3993;28740;1480;1598;0;3237452
  3994;28741;1480;1599;0;3266193
  3995;28752;1480;1599;0;3266193
  3996;28758;1480;1600;0;3294951
  3997;28764;1480;1600;0;3294951
  3998;28775;1480;1601;0;3323726
  3999;28776;1480;1601;0;3323726
  4000;28788;1480;1601;0;3323726
  4001;28793;1480;1602;0;3352519
  4002;28800;1480;1602;0;3352519
  4003;28811;1480;1603;0;3381330
  4004;28812;1480;1603;0;3381330
  4005;28823;1480;1604;0;3410153
  4006;28824;1480;1604;0;3410153
  4007;28836;1480;1604;0;3410153
  4008;28844;1480;1605;0;3438997
  4009;28848;1480;1605;0;3438997
  4010;28860;1480;1605;0;3438997
  4011;28868;1490;1606;0;3200825
  4012;28872;1490;1606;0;3200825
  4013;28883;1510;1607;0;2690237
  4014;28884;1510;1607;0;2690237
  4015;28896;1510;1607;0;2690237
  4016;28901;1510;1608;0;2719138
  4017;28908;1510;1608;0;2719138
  4018;28916;1510;1609;0;2748054
  4019;28920;1510;1609;0;2748054
  4020;28932;1510;1609;0;2748054
  4021;28935;1510;1610;0;2776989
  4022;28944;1510;1610;0;2776989
  4023;28953;1510;1611;0;2805942
  4024;28956;1510;1611;0;2805942
  4025;28968;1510;1611;0;2805942
  4026;28975;1510;1612;0;2834917
  4027;28980;1510;1612;0;2834917
  4028;28992;1510;1612;0;2834917
  4029;28996;1510;1613;0;2863913
  4030;29004;1510;1613;0;2863913
  4031;29014;1510;1614;0;2892927
  4032;29016;1510;1614;0;2892927
  4033;29028;1510;1614;0;2892927
  4034;29032;1510;1615;0;2921959
  4035;29040;1510;1615;0;2921959
  4036;29047;1510;1616;0;2951006
  4037;29052;1510;1616;0;2951006
  4038;29064;1510;1616;0;2951006
  4039;29069;1510;1617;0;2980075
  4040;29076;1510;1617;0;2980075
  4041;29088;1510;1617;0;2980075
  4042;29090;1510;1618;0;3009165
  4043;29100;1510;1618;0;3009165
  4044;29107;1510;1619;0;3038272
  4045;29112;1510;1619;0;3038272
  4046;29124;1510;1619;0;3038272
  4047;29124;1510;1620;0;3067396
  4048;29136;1510;1620;0;3067396
  4049;29136;1510;1621;0;3096532
  4050;29148;1510;1621;0;3096532
  4051;29154;1510;1622;0;3125686
  4052;29160;1510;1622;0;3125686
  4053;29166;1510;1623;0;3154852
  4054;29172;1510;1623;0;3154852
  4055;29184;1510;1623;0;3154852
  4056;29188;1510;1624;0;3184040
  4057;29196;1510;1624;0;3184040
  4058;29203;1510;1625;0;3213243
  4059;29208;1510;1625;0;3213243
  4060;29219;1510;1626;0;3242462
  4061;29220;1510;1626;0;3242462
  4062;29231;1510;1627;0;3271693
  4063;29232;1510;1627;0;3271693
  4064;29244;1510;1627;0;3271693
  4065;29251;1510;1628;0;3300944
  4066;29256;1510;1628;0;3300944
  4067;29268;1510;1628;0;3300944
  4068;29273;1520;1629;0;3057887
  4069;29280;1520;1629;0;3057887
  4070;29292;1520;1629;0;3057887
  4071;29293;1520;1630;0;3087180
  4072;29304;1520;1630;0;3087180
  4073;29316;1520;1630;0;3087180
  4074;29317;1520;1631;0;3116497
  4075;29328;1520;1631;0;3116497
  4076;29337;1520;1632;0;3145834
  4077;29340;1520;1632;0;3145834
  4078;29352;1520;1632;0;3145834
  4079;29355;1520;1633;0;3175189
  4080;29364;1520;1633;0;3175189
  4081;29376;1520;1633;0;3175189
  4082;29378;1520;1634;0;3204567
  4083;29388;1520;1634;0;3204567
  4084;29394;1520;1635;0;3233961
  4085;29400;1520;1635;0;3233961
  4086;29412;1520;1635;0;3233961
  4087;29416;1520;1636;0;3263377
  4088;29424;1520;1636;0;3263377
  4089;29434;1520;1637;0;3292811
  4090;29436;1520;1637;0;3292811
  4091;29447;1520;1638;0;3322258
  4092;29448;1520;1638;0;3322258
  4093;29460;1520;1638;0;3322258
  4094;29467;1520;1639;0;3351725
  4095;29472;1520;1639;0;3351725
  4096;29484;1520;1639;0;3351725
  4097;29488;1520;1640;0;3381213
  4098;29496;1520;1640;0;3381213
  4099;29501;1520;1641;0;3410714
  4100;29508;1520;1641;0;3410714
  4101;29520;1520;1641;0;3410714
  4102;29522;1520;1642;0;3440236
  4103;29532;1520;1642;0;3440236
  4104;29543;1520;1643;0;3469779
  4105;29544;1520;1643;0;3469779
  4106;29556;1520;1643;0;3469779
  4107;29562;1520;1644;0;3499341
  4108;29568;1520;1644;0;3499341
  4109;29574;1520;1645;0;3528915
  4110;29580;1520;1645;0;3528915
  4111;29592;1520;1645;0;3528915
  4112;29597;1520;1646;0;3558512
  4113;29604;1520;1646;0;3558512
  4114;29612;1520;1647;0;3588124
  4115;29616;1520;1647;0;3588124
  4116;29628;1520;1647;0;3588124
  4117;29632;1520;1648;0;3617756
  4118;29640;1520;1648;0;3617756
  4119;29650;1520;1649;0;3647406
  4120;29652;1520;1649;0;3647406
  4121;29664;1520;1649;0;3647406
  4122;29672;1530;1650;0;3403062
  4123;29676;1530;1650;0;3403062
  4124;29684;1530;1651;0;3432746
  4125;29688;1530;1651;0;3432746
  4126;29700;1530;1651;0;3432746
  4127;29703;1530;1652;0;3462449
  4128;29712;1530;1652;0;3462449
  4129;29717;1530;1653;0;3492166
  4130;29724;1530;1653;0;3492166
  4131;29736;1530;1653;0;3492166
  4132;29737;1530;1654;0;3521903
  4133;29748;1530;1654;0;3521903
  4134;29753;1530;1655;0;3551656
  4135;29760;1530;1655;0;3551656
  4136;29770;1530;1656;0;3581426
  4137;29772;1530;1656;0;3581426
  4138;29783;1530;1657;0;3611209
  4139;29784;1530;1657;0;3611209
  4140;29796;1530;1657;0;3611209
  4141;29807;1530;1658;0;3641016
  4142;29808;1530;1658;0;3641016
  4143;29820;1530;1658;0;3641016
  4144;29829;1530;1659;0;3670845
  4145;29832;1530;1659;0;3670845
  4146;29844;1530;1659;0;3670845
  4147;29844;1530;1660;0;3700689
  4148;29856;1530;1660;0;3700689
  4149;29868;1530;1660;0;3700689
  4150;29868;1530;1661;0;3730557
  4151;29880;1530;1661;0;3730557
  4152;29891;1530;1662;0;3760448
  4153;29892;1530;1662;0;3760448
  4154;29904;1530;1662;0;3760448
  4155;29907;1530;1663;0;3790355
  4156;29916;1530;1663;0;3790355
  4157;29920;1530;1664;0;3820275
  4158;29928;1530;1664;0;3820275
  4159;29939;1530;1665;0;3850214
  4160;29940;1530;1665;0;3850214
  4161;29952;1530;1665;0;3850214
  4162;29956;1530;1666;0;3880170
  4163;29964;1530;1666;0;3880170
  4164;29976;1530;1666;0;3880170
  4165;29977;1540;1667;0;3634189
  4166;29988;1540;1667;0;3634189
  4167;29996;1550;1668;0;3386252
  4168;30000;1550;1668;0;3386252
  4169;30012;1550;1668;0;3386252
  4170;30020;1550;1669;0;3416272
  4171;30024;1550;1669;0;3416272
  4172;30032;1550;1670;0;3446304
  4173;30036;1550;1670;0;3446304
  4174;30046;1550;1671;0;3476350
  4175;30048;1550;1671;0;3476350
  4176;30060;1550;1671;0;3476350
  4177;30067;1550;1672;0;3506417
  4178;30072;1550;1672;0;3506417
  4179;30084;1550;1672;0;3506417
  4180;30084;1550;1673;0;3536501
  4181;30096;1550;1673;0;3536501
  4182;30106;1550;1674;0;3566607
  4183;30108;1550;1674;0;3566607
  4184;30120;1550;1674;0;3566607
  4185;30127;1550;1675;0;3596734
  4186;30132;1550;1675;0;3596734
  4187;30143;1560;1676;0;3347156
  4188;30144;1560;1676;0;3347156
  4189;30155;1560;1677;0;3377311
  4190;30156;1560;1677;0;3377311
  4191;30168;1560;1677;0;3377311
  4192;30170;1560;1678;0;3407481
  4193;30180;1560;1678;0;3407481
  4194;30185;1560;1679;0;3437666
  4195;30192;1560;1679;0;3437666
  4196;30204;1560;1679;0;3437666
  4197;30205;1560;1680;0;3467871
  4198;30216;1560;1680;0;3467871
  4199;30224;1560;1681;0;3498095
  4200;30228;1560;1681;0;3498095
  4201;30240;1560;1681;0;3498095
  4202;30245;1560;1682;0;3528340
  4203;30252;1560;1682;0;3528340
  4204;30261;1560;1683;0;3558601
  4205;30264;1560;1683;0;3558601
  4206;30274;1560;1684;0;3588875
  4207;30276;1560;1684;0;3588875
  4208;30286;1560;1685;0;3619161
  4209;30288;1560;1685;0;3619161
  4210;30300;1560;1685;0;3619161
  4211;30302;1560;1686;0;3649463
  4212;30312;1560;1686;0;3649463
  4213;30315;1560;1687;0;3679778
  4214;30324;1560;1687;0;3679778
  4215;30335;1560;1688;0;3710113
  4216;30336;1560;1688;0;3710113
  4217;30348;1560;1688;0;3710113
  4218;30349;1560;1689;0;3740462
  4219;30360;1560;1689;0;3740462
  4220;30370;1560;1690;0;3770832
  4221;30372;1560;1690;0;3770832
  4222;30384;1560;1690;0;3770832
  4223;30394;1560;1691;0;3801226
